cod;title
311305;Técnico em materiais, produtos cerâmicos e vidros
311405;Técnico em borracha
311410;Técnico em plástico
311505;Técnico de controle de meio ambiente
311510;Técnico de meteorologia
311515;Técnico de utilidade (produç?o e distribuiç?o de vapor, gases, óleos, combustíveis, energia)
311520;Técnico em tratamento de efluentes
311605;Técnico têxtil
311610;Técnico têxtil (tratamentos químicos)
311615;Técnico têxtil de fiaç?o
311620;Técnico têxtil de malharia
311625;Técnico têxtil de tecelagem
311705;Colorista de papel
311710;Colorista têxtil
311715;Preparador de tintas
311720;Preparador de tintas (fábrica de tecidos)
311725;Tingidor de couros e peles
312105;Técnico de obras civis
312205;Técnico de estradas
312210;Técnico de saneamento
312305;Técnico em agrimensura
312310;Técnico em geodésia e cartografia
312315;Técnico em hidrografia
312320;Topógrafo
313105;Eletrotécnico
313110;Eletrotécnico (produç?o de energia)
313115;Eletrotécnico na fabricaç?o, montagem e instalaç?o de máquinas e equipamentos
313120;Técnico de manutenç?o elétrica
313125;Técnico de manutenç?o elétrica de máquina
313130;Técnico eletricista
313205;Técnico de manutenç?o eletrônica
313210;Técnico de manutenç?o eletrônica (circuitos de máquinas com comando numérico)
313215;Técnico eletrônico
313220;Técnico em manutenç?o de equipamentos de informática
313305;Técnico de comunicaç?o de dados
313310;Técnico de rede (telecomunicações)
313315;Técnico de telecomunicações (telefonia)
313320;Técnico de transmiss?o (telecomunicações)
313405;Técnico em calibraç?o
313410;Técnico em instrumentaç?o
313415;Encarregado de manutenç?o de instrumentos de controle, mediç?o e similares
313505;Técnico em fotônica
314105;Técnico em mecânica de precis?o
314110;Técnico mecânico
314115;Técnico mecânico (calefaç?o, ventilaç?o e refrigeraç?o)
314120;Técnico mecânico (máquinas)
314125;Técnico mecânico (motores)
314205;Técnico mecânico na fabricaç?o de ferramentas
314210;Técnico mecânico na manutenç?o de ferramentas
314305;Técnico em automobilística
314310;Técnico mecânico (aeronaves)
314315;Técnico mecânico (embarcações)
314405;Técnico de manutenç?o de sistemas e instrumentos
314410;Técnico em manutenç?o de máquinas
314610;Técnico em caldeiraria
314615;Técnico em estruturas metálicas
314620;Técnico em soldagem
314625;Tecnólogo em soldagem
314705;Técnico de acabamento em siderurgia
314710;Técnico de aciaria em siderurgia
314715;Técnico de fundiç?o em siderurgia
314720;Técnico de laminaç?o em siderurgia
314725;Técnico de reduç?o na siderurgia (primeira fus?o)
314730;Técnico de refratário em siderurgia
314805;Inspetor de equipamentos
314810;Inspetor de fabricaç?o
314815;Inspetor de ensaios n?o destrutivos
314825;Inspetor de dutos
314830;Inspetor de controle dimensional
314835;Inspetor de pintura
314840;Inspetor de manutenç?o
314845;Inspetor de soldagem
316105;Técnico em geofísica
316110;Técnico em geologia
316115;Técnico em geoquímica
316120;Técnico em geotecnia
316305;Técnico de mineraç?o
316310;Técnico de mineraç?o (óleo e petróleo)
316315;Técnico em processamento mineral (exceto petróleo)
316320;Técnico em pesquisa mineral
316325;Técnico de produç?o em refino de petróleo
316330;Técnico em planejamento de lavra de minas
316335;Desincrustador (poços de petróleo)
316340;Cimentador (poços de petróleo)
317105;Desenvolvedor web (técnico)
317110;Desenvolvedor de sistemas de tecnologia da informaç?o (técnico)
317115;Programador de máquinas - ferramenta com comando numérico
317120;Desenvolvedor de multimídia
317205;Operador de computador
317210;Técnico de suporte ao usuário de tecnologia da informaç?o
318005;Desenhista técnico
318010;Desenhista copista
318015;Desenhista detalhista
318105;Desenhista técnico (arquitetura)
318110;Desenhista técnico (cartografia)
318115;Desenhista técnico (construç?o civil)
318120;Desenhista técnico (instalações hidrossanitárias)
318205;Desenhista técnico mecânico
318210;Desenhista técnico aeronáutico
318215;Desenhista técnico naval
318305;Desenhista técnico (eletricidade e eletrônica)
318310;Desenhista técnico (calefaç?o, ventilaç?o e refrigeraç?o)
318405;Desenhista técnico (artes gráficas)
318410;Desenhista técnico (ilustrações artísticas)
318415;Desenhista técnico (ilustrações técnicas)
318420;Desenhista técnico (indústria têxtil)
318425;Desenhista técnico (mobiliário)
318430;Desenhista técnico de embalagens, maquetes e leiautes
318505;Desenhista projetista de arquitetura
318510;Desenhista projetista de construç?o civil
318605;Desenhista projetista de máquinas
318610;Desenhista projetista mecânico
318705;Desenhista projetista de eletricidade
318710;Desenhista projetista eletrônico
318805;Projetista de móveis
318810;Modelista de roupas
318815;Modelista de calçados
319105;Técnico em calçados e artefatos de couro
319110;Técnico em confecções do vestuário
319205;Técnico do mobiliário
320105;Técnico em bioterismo
320110;Técnico em histologia
321105;Técnico agrícola
321110;Técnico agropecuário
321205;Técnico em madeira
321210;Técnico florestal
321305;Técnico em piscicultura
321310;Técnico em carcinicultura
321315;Técnico em mitilicultura
321320;Técnico em ranicultura
322105;Técnico em acupuntura
322110;Podólogo
322115;Técnico em quiropraxia
322120;Massoterapeuta
322125;Terapeuta holístico
322130;Esteticista
322135;Doula
322205;Técnico de enfermagem
322210;Técnico de enfermagem de terapia intensiva
322215;Técnico de enfermagem do trabalho
322220;Técnico de enfermagem psiquiátrica
322225;Instrumentador cirúrgico
322230;Auxiliar de enfermagem
322235;Auxiliar de enfermagem do trabalho
322240;Auxiliar de saúde (navegaç?o marítima)
322245;Técnico de enfermagem da estratégia de saúde da família
322250;Auxiliar de enfermagem da estratégia de saúde da família
322305;Técnico em óptica e optometria
322405;Técnico em saúde bucal
322410;Protético dentário
322415;Auxiliar em saúde bucal
322420;Auxiliar de prótese dentária
322425;Técnico em saúde bucal da estratégia de saúde da família
322430;Auxiliar em saúde bucal da estratégia de saúde da família
322505;Técnico de ortopedia
322605;Técnico de imobilizaç?o ortopédica
323105;Técnico em pecuária
324105;Técnico em métodos eletrográficos em encefalografia
324110;Técnico em métodos gráficos em cardiologia
324115;Técnico em radiologia e imagenologia
324120;Tecnólogo em radiologia
324125;Tecnólogo oftálmico
324130;Técnico em espirometria
324135;Técnico em polissonografia
324205;Técnico em patologia clínica
324215;Citotécnico
324220;Técnico em hemoterapia
325005;Enólogo
325010;Aromista
325015;Perfumista
325105;Auxiliar técnico em laboratório de farmácia
325110;Técnico em laboratório de farmácia
325115;Técnico em farmácia
325205;Técnico de alimentos
325210;Técnico em nutriç?o e dietética
325305;Técnico em biotecnologia
325310;Técnico em imunobiológicos
328105;Embalsamador
328110;Taxidermista
331105;Professor de nível médio na educaç?o infantil
331110;Auxiliar de desenvolvimento infantil
331205;Professor de nível médio no ensino fundamental
331305;Professor de nível médio no ensino profissionalizante
332105;Professor leigo no ensino fundamental
332205;Professor prático no ensino profissionalizante
333105;Instrutor de auto-escola
333110;Instrutor de cursos livres
333115;Professores de cursos livres
334105;Inspetor de alunos de escola privada
334110;Inspetor de alunos de escola pública
334115;Monitor de transporte escolar
341105;Piloto comercial (exceto linhas aéreas)
341110;Piloto comercial de helicóptero (exceto linhas aéreas)
341115;Mecânico de vôo
341120;Piloto agrícola
341205;Contramestre de cabotagem
341210;Mestre de cabotagem
341215;Mestre fluvial
341220;Patr?o de pesca de alto-mar
341225;Patr?o de pesca na navegaç?o interior
341230;Piloto fluvial
341235;Técnico em sinalizaç?o náutica
341240;Técnicos em manobras em equipamentos de convés
341245;Técnico em sinais navais
341250;Auxiliar técnico de sinalizaç?o nautica
341305;Condutor maquinista motorista fluvial
341310;Condutor de máquinas
341315;Eletricista de bordo
341320;Condutor de máquinas (bombeador)
341325;Condutor de máquinas (mecânico)
342105;Analista de transporte em comércio exterior
342110;Operador de transporte multimodal
342115;Controlador de serviços de máquinas e veículos
342120;Afretador
342125;Tecnólogo em logística de transporte
342205;Ajudante de despachante aduaneiro
342210;Despachante aduaneiro
342215;Analista de desembaraço aduaneiro
342305;Chefe de serviço de transporte rodoviário (passageiros e cargas)
342310;Inspetor de serviços de transportes rodoviários (passageiros e cargas)
342315;Supervisor de carga e descarga
342405;Agente de estaç?o (ferrovia e metrô)
342410;Operador de centro de controle (ferrovia e metrô)
342505;Controlador de tráfego aéreo
342510;Despachante operacional de vôo
342515;Fiscal de aviaç?o civil (fac)
342530;Inspetor de aviaç?o civil
342535;Operador de atendimento aeroviário
342540;Supervisor da administraç?o de aeroportos
342545;Supervisor de empresa aérea em aeroportos
342550;Agente de proteç?o de aviaç?o civil
342555;Fiscal de pista de aeroporto
342560;Lider de rampa ( transporte aéreo)
342605;Chefe de estaç?o portuária
342610;Supervisor de operaç?es portuárias
351105;Técnico de contabilidade
351110;Chefe de contabilidade (técnico)
351115;Consultor contábil (técnico)
351305;Técnico em administraç?o
351310;Técnico em administraç?o de comércio exterior
351315;Agente de recrutamento e seleç?o
351405;Escrevente
351410;Escriv?o judicial
351415;Escriv?o extra - judicial
351420;Escriv?o de polícia
351425;Oficial de justiça
351430;Auxiliar de serviços jurídicos
351435;Mediador extrajudicial
351440;Árbitro extrajudicial
351505;Técnico em secretariado
351510;Taquígrafo
351515;Estenotipista
351605;Técnico em segurança do trabalho
351610;Técnico em higiene ocupacional
351705;Analista de seguros (técnico)
351710;Analista de sinistros
351715;Assistente comercial de seguros
351720;Assistente técnico de seguros
351725;Inspetor de risco
351730;Inspetor de sinistros
351735;Técnico de resseguros
351740;Técnico de seguros
351805;Detetive profissional
351810;Investigador de polícia
351815;Papiloscopista policial
351905;Agente de inteligência
351910;Agente técnico de inteligência
352205;Agente de defesa ambiental
352210;Agente de saúde pública
352305;Metrologista
352310;Agente fiscal de qualidade
352315;Agente fiscal metrológico
352320;Agente fiscal têxtil
352405;Agente de direitos autorais
352410;Avaliador de produtos dos meios de comunicaç?o
352420;Técnico em direitos autorais
353205;Técnico de operaç?es e serviços bancários - câmbio
353210;Técnico de operaç?es e serviços bancários - crédito imobiliário
353215;Técnico de operaç?es e serviços bancários - crédito rural
353220;Técnico de operaç?es e serviços bancários - leasing
353225;Técnico de operaç?es e serviços bancários - renda fixa e variável
353230;Tesoureiro de banco
353235;Chefe de serviços bancários
354120;Agente de vendas de serviços
354125;Assistente de vendas
354130;Promotor de vendas especializado
354135;Técnico de vendas
354140;Técnico em atendimento e vendas
354145;Vendedor pracista
354150;Propagandista de produtos famacêuticos
354205;Comprador
354210;Supervisor de compras
354305;Analista de exportaç?o e importaç?o
354405;Leiloeiro
354410;Avaliador de imóveis
354415;Avaliador de bens móveis
354505;Corretor de seguros
354605;Corretor de imóveis
354610;Corretor de gr?os
354705;Representante comercial autônomo
354805;Técnico em turismo
354810;Operador de turismo
354815;Agente de viagem
354820;Organizador de evento
354825;Cerimonialista
371105;Auxiliar de biblioteca
371110;Técnico em biblioteconomia
371205;Colecionador de selos e moedas
371210;Técnico em museologia
371305;Técnico em programaç?o visual
371310;Técnico gráfico
371405;Recreador de acantonamento
371410;Recreador
372105;Diretor de fotografia
372110;Iluminador (televis?o)
372115;Operador de câmera de televis?o
372205;Operador de rede de teleprocessamento
372210;Radiotelegrafista
373105;Operador de mídia audiovisual
373130;Técnico de sistemas audiovisuais
373135;Operador de controle mestre
373140;Coordenador de programaç?o
373145;Assistente de operaç?es audiovisuais
373220;Supervisor técnico operacional de sistemas de televis?o e produtoras de vídeo
373225;Supervisor de operaç?es (mídias audiovisuais)
373230;Supervisor técnico (mídias audiovisuais)
374105;Técnico em gravaç?o de áudio
374110;Técnico em instalaç?o de equipamentos de áudio
374115;Técnico em masterizaç?o de áudio
374120;Projetista de som
374125;Técnico em sonorizaç?o
374130;Técnico em mixagem de áudio
374135;Projetista de sistemas de áudio
374140;Microfonista
374145;Dj (disc jockey)
374150;Sonoplasta
374155;Analista musical
374205;Cenotécnico (cinema, vídeo, televis?o, teatro e espetáculos)
374210;Maquinista de cinema e vídeo
374215;Maquinista de teatro e espetáculos
374305;Operador de projetor cinematográfico
374310;Operador-mantenedor de projetor cinematográfico
374405;Editor de mídia audiovisual
374410;Finalizador de filmes
374415;Finalizador de vídeo
374420;Montador de filmes
374425;Diretor de imagens (tv)
375105;Designer de interiores
375110;Designer de vitrines
375115;Visual merchandiser
375120;Decorador de eventos
375125;Produtor de moda
376105;Dançarino tradicional
376110;Dançarino popular
376205;Acrobata
376210;Artista aéreo
376215;Artista de circo (outros)
376220;Contorcionista
376225;Domador de animais (circense)
376230;Equilibrista
376235;Mágico
376240;Malabarista
376245;Palhaço
376250;Titeriteiro
376255;Trapezista
376305;Apresentador de eventos
376310;Apresentador de festas populares
376315;Apresentador de programas de rádio
376320;Apresentador de programas de televis?o
376325;Apresentador de circo
376330;Mestre de cerimonias
376405;Modelo artístico
376410;Modelo de modas
376415;Modelo publicitário
377105;Atleta profissional (outras modalidades)
377110;Atleta profissional de futebol
377115;Atleta profissional de golfe
377120;Atleta profissional de luta
377125;Atleta profissional de tênis
377130;Jóquei
377135;Piloto de competiç?o automobilística
377140;Profissional de atletismo
377145;Pugilista
377205;Árbitro desportivo
377210;Árbitro de atletismo
377215;Árbitro de basquete
377220;Árbitro de futebol
377225;Árbitro de futebol de sal?o
377230;Árbitro de judô
377235;Árbitro de karatê
377240;Árbitro de poló aquático
377245;Árbitro de vôlei
391105;Cronoanalista
391110;Cronometrista
391115;Controlador de entrada e saída
391120;Planejista
391125;Técnico de planejamento de produç?o
391130;Técnico de planejamento e programaç?o da manutenç?o
391135;Técnico de matéria-prima e material
391140;Analista de manutenç?o (equipamentos aéreos)
391145;Analista de planejamento de manutenç?o
391205;Inspetor de qualidade
391210;Técnico de garantia da qualidade
391215;Operador de inspeç?o de qualidade
391220;Técnico de painel de controle
391225;Escolhedor de papel
391230;Técnico operacional de serviços de correios
395105;Técnico de apoio em pesquisa e desenvolvimento (exceto agropecuário e florestal)
395110;Técnico de apoio em pesquisa e desenvolvimento agropecuário florestal
410105;Supervisor administrativo
410205;Supervisor de almoxarifado
410210;Supervisor de câmbio
410215;Supervisor de contas a pagar
410220;Supervisor de controle patrimonial
410225;Supervisor de crédito e cobrança
410230;Supervisor de orçamento
410235;Supervisor de tesouraria
410240;Supervisor de logística
411005;Auxiliar de escritório
411010;Assistente administrativo
411015;Atendente de judiciário
411020;Auxiliar de judiciário
411025;Auxiliar de cartório
411030;Auxiliar de pessoal
411035;Auxiliar de estatística
411040;Auxiliar de seguros
411045;Auxiliar de serviços de importaç?o e exportaç?o
411050;Agente de microcrédito
411055;Captador de recursos
412105;Datilógrafo
412110;Digitador
412115;Operador de mensagens de telecomunicações (correios)
412120;Supervisor de digitaç?o e operaç?o
412205;Contínuo
413105;Analista de folha de pagamento
413110;Auxiliar de contabilidade
413115;Auxiliar de faturamento
413205;Atendente de agência
413210;Caixa de banco
413215;Compensador de banco
413220;Conferente de serviços bancários
413225;Escriturário de banco
413230;Operador de cobrança bancária
414105;Almoxarife
414110;Armazenista
414115;Balanceiro
414120;Conferente mercadoria (exceto carga e descarga)
414125;Estoquista
414135;Expedidor de mercadorias
414140;Auxiliar de logistica
414205;Apontador de m?o-de-obra
414210;Apontador de produç?o
414215;Conferente de carga e descarga
415105;Arquivista de documentos
415115;Codificador de dados
415120;Fitotecário
415125;Kardexista
415130;Operador de máquina copiadora (exceto operador de gráfica rápida)
415205;Carteiro
415210;Operador de triagem e transbordo
415215;Entregador de publicações
415305;Registrador de câncer
415310;Analista de informaç?o em saúde
420105;Supervisor de caixas e bilheteiros (exceto caixa de banco)
420110;Supervisor de cobrança
420115;Supervisor de coletadores de apostas e de jogos
420120;Supervisor de entrevistadores e recenseadores
420125;Supervisor de recepcionistas
420130;Supervisor de telefonistas
420135;Supervisor de telemarketing e atendimento
421105;Atendente comercial (agência postal)
421110;Bilheteiro de transportes coletivos
421115;Bilheteiro no serviço de diversões
421120;Emissor de passagens
421125;Operador de caixa
421205;Recebedor de apostas (loteria)
421210;Recebedor de apostas (turfe)
421305;Cobrador externo
421310;Cobrador interno
421315;Localizador (cobrador)
422105;Recepcionista, em geral
422110;Recepcionista de consultório médico ou dentário
422115;Recepcionista de seguro saúde
422120;Recepcionista de hotel
422125;Recepcionista de banco
422130;Concierge
422205;Telefonista
422210;Teleoperador
422220;Operador de rádio-chamada
422305;Operador de telemarketing ativo
422310;Operador de telemarketing ativo e receptivo
422315;Operador de telemarketing receptivo
422320;Operador de telemarketing técnico
422330;Teleatendente de emergência
422335;Monitor de teleatendimento
423105;Despachante documentalista
423110;Despachante de trânsito
424105;Entrevistador censitário e de pesquisas amostrais
424110;Entrevistador de pesquisa de opini?o e mídia
424115;Entrevistador de pesquisas de mercado
424120;Entrevistador de preços
424125;Escriturário  em  estatística
424130;Entrevistador social
424205;Coordenador de provas (concurso, avaliaç?o, exame)
424210;Aplicador de provas (concurso, avaliaç?o,exame)
510105;Supervisor de transportes
510110;Administrador de edifícios
510115;Supervisor de andar
510120;Chefe de portaria de hotel
510130;Chefe de bar
510135;Maître
510205;Supervisor de lavanderia
510305;Supervisor de bombeiros
510310;Supervisor de vigilantes
511105;Comissário de vôo
511110;Comissário de trem
511115;Taifeiro (exceto militares)
511205;Fiscal de transportes coletivos (exceto trem)
511210;Despachante de transportes coletivos (exceto trem)
511215;Cobrador de transportes coletivos (exceto trem)
511220;Bilheteiro (estações de metrô, ferroviárias e assemelhadas)
511405;Guia de turismo
511505;Condutor de turismo de aventura
511510;Condutor de turismo de pesca
512105;Empregado  doméstico  nos serviços gerais
512110;Empregado doméstico  arrumador
512115;Empregado doméstico  faxineiro
512120;Empregado doméstico diarista
513105;Mordomo de residência
513110;Mordomo de hotelaria
513115;Governanta de hotelaria
513205;Cozinheiro geral
513210;Cozinheiro do serviço doméstico
513215;Cozinheiro industrial
513220;Cozinheiro de hospital
513225;Cozinheiro de embarcações
513305;Camareiro de teatro
513310;Camareiro de televis?o
513315;Camareiro  de hotel
513320;Camareiro de embarcações
513325;Guarda-roupeiro de cinema
513405;Garçom
513410;Garçom (serviços de vinhos)
513415;Cumim
513420;Barman
513425;Copeiro
513430;Copeiro de hospital
513435;Atendente de lanchonete
513440;Barista
513505;Auxiliar nos serviços de alimentaç?o
513605;Churrasqueiro
513610;Pizzaiolo
513615;Sushiman
514105;Ascensorista
514110;Garagista
514115;Sacrist?o
514120;Zelador de edifício
514205;Coletor de lixo domiciliar
514215;Varredor de rua
514225;Trabalhador de serviços de limpeza e conservaç?o de áreas públicas
514230;Coletor de resíduos sólidos de serviços de saúde
514305;Limpador de vidros
514310;Auxiliar de manutenç?o predial
514315;Limpador de fachadas
514320;Faxineiro
514325;Trabalhador da manutenç?o de edificações
514330;Limpador de piscinas
515105;Agente comunitário de saúde
515110;Atendente de enfermagem
515115;Parteira leiga
515120;Visitador sanitário
515125;Agente indígena de saúde
515130;Agente indígena de saneamento
515135;Socorrista (exceto médicos e enfermeiros)
515140;Agente de combate às endemias
515205;Auxiliar de banco de sangue
515210;Auxiliar de farmácia de manipulaç?o
515215;Auxiliar de laboratório de análises clínicas
515220;Auxiliar de laboratório de imunobiológicos
515225;Auxiliar de produç?o farmacêutica
515305;Educador social
515310;Agente de aç?o social
515315;Monitor de dependente químico
515320;Conselheiro tutelar
515325;Sócioeducador
515330;Monitor de ressocializaç?o prisional
516105;Barbeiro
516110;Cabeleireiro
516120;Manicure
516125;Maquiador
516130;Maquiador de caracterizaç?o
516140;Pedicure
516205;Babá
516210;Cuidador de idosos
516215;M?e social
516220;Cuidador em saúde
516305;Lavadeiro, em geral
516310;Lavador de roupas  a maquina
516315;Lavador de artefatos de tapeçaria
516320;Limpador a seco, à máquina
516325;Passador de roupas em geral
516330;Tingidor de roupas
516335;Conferente-expedidor de roupas (lavanderias)
516340;Atendente de lavanderia
516345;Auxiliar de lavanderia
516405;Lavador de roupas
516410;Limpador de roupas a seco, à m?o
516415;Passador de roupas, à m?o
516505;Agente funerário
516605;Operador de forno (serviços funerários)
516610;Sepultador
516705;Astrólogo
516710;Numerólogo
516805;Esotérico
516810;Paranormal
517105;Bombeiro de aeródromo
517110;Bombeiro civil
517115;Salva-vidas
517120;Brigadista florestal
517125;Chefe de brigada
517205;Agente de polícia federal
517210;Policial rodoviário federal
517215;Guarda-civil municipal
517220;Agente de trânsito
517225;Policial legislativo
517305;Agente de proteç?o de aeroporto
517310;Agente de segurança
517315;Agente de segurança penitenciária
517320;Vigia florestal
517325;Vigia portuário
517330;Vigilante
517335;Guarda portuário
517405;Porteiro (hotel)
517410;Porteiro de edifícios
517415;Agente de portaria
517420;Vigia
517425;Fiscal de loja
519105;Ciclista mensageiro
519110;Motofretista
519115;Mototaxista
519205;Catador de material reciclável
519210;Selecionador de material reciclável
519215;Operador de prensa de material reciclável
519305;Auxiliar de veterinário
519310;Esteticista de animais domésticos
519315;Banhista de animais domésticos
519320;Tosador de animais domésticos
519805;Profissional do sexo
519905;Cartazeiro
519910;Controlador de pragas
519915;Engraxate
519920;Gandula
519925;Guardador de veículos
519930;Lavador de garrafas, vidros e outros utensílios
519935;Lavador de veículos
519940;Leiturista
519945;Recepcionista de casas de espetáculos
520105;Supervisor de vendas de serviços
520110;Supervisor de vendas comercial
521105;Vendedor em comércio atacadista
521110;Vendedor de comércio varejista
521115;Promotor de vendas
521120;Demonstrador de mercadorias
521125;Repositor de mercadorias
521130;Atendente de farmácia - balconista
521135;Frentista
521140;Atendente de lojas e mercados
523105;Instalador de cortinas e persianas, portas sanfonadas e boxe
523110;Instalador de som e acessórios de veículos
523115;Chaveiro
523120;Aplicador de vinil autoadesivo
524105;Vendedor em domicílio
524205;Feirante
524210;Jornaleiro (em banca de jornal)
524215;Vendedor  permissionário
524305;Vendedor ambulante
524310;Pipoqueiro ambulante
524315;Baiana de acarajé
611005;Produtor agropecuário, em geral
612005;Produtor agrícola polivalente
612105;Produtor de arroz
612110;Produtor de cana-de-açúcar
612115;Produtor de cereais de inverno
612120;Produtor de gramíneas forrageiras
612125;Produtor de milho e sorgo
612205;Produtor de algod?o
612210;Produtor de curauá
612215;Produtor de juta
612220;Produtor de rami
612225;Produtor de sisal
612305;Produtor na olericultura de legumes
612310;Produtor na olericultura de raízes, bulbos e tubérculos
612315;Produtor na olericultura de talos, folhas e flores
612320;Produtor na olericultura de frutos e sementes
612405;Produtor de flores de corte
612410;Produtor de flores em vaso
612415;Produtor de forrações
612420;Produtor de plantas ornamentais
612505;Produtor de árvores frutíferas
612510;Produtor de espécies frutíferas rasteiras
612515;Produtor de espécies frutíferas trepadeiras
612605;Cafeicultor
612610;Produtor de cacau
612615;Produtor de erva-mate
612620;Produtor de fumo
612625;Produtor de guaraná
612705;Produtor da cultura de amendoim
612710;Produtor da cultura de canola
612715;Produtor da cultura de coco-da-baia
612720;Produtor da cultura de dendê
612725;Produtor da cultura de girassol
612730;Produtor da cultura de linho
612735;Produtor da cultura de mamona
612740;Produtor da cultura de soja
612805;Produtor de especiarias
612810;Produtor de plantas aromáticas e medicinais
613005;Criador em pecuária polivalente
613010;Criador de animais domésticos
613105;Criador de asininos e muares
613110;Criador de bovinos (corte)
613115;Criador de bovinos (leite)
613120;Criador de bubalinos (corte)
613125;Criador de bubalinos (leite)
613130;Criador de eqüínos
613205;Criador de caprinos
613210;Criador de ovinos
613215;Criador de suínos
613305;Avicultor
613310;Cunicultor
613405;Apicultor
613410;Criador de animais produtores de veneno
613415;Minhocultor
613420;Sericultor
620105;Supervisor de exploraç?o agrícola
620110;Supervisor de exploraç?o agropecuária
620115;Supervisor de exploraç?o pecuária
621005;Trabalhador agropecuário em geral
622005;Caseiro (agricultura)
622010;Jardineiro
622015;Trabalhador na produç?o de mudas e sementes
622020;Trabalhador volante da agricultura
622105;Trabalhador da cultura de arroz
622110;Trabalhador da cultura de cana-de-açúcar
622115;Trabalhador da cultura de milho e sorgo
622120;Trabalhador da cultura de trigo, aveia, cevada e triticale
622205;Trabalhador da cultura de algod?o
622210;Trabalhador da cultura de sisal
622215;Trabalhador da cultura do rami
622305;Trabalhador na olericultura (frutos e sementes)
622310;Trabalhador na olericultura (legumes)
622315;Trabalhador na olericultura (raízes, bulbos e tubérculos)
622320;Trabalhador na olericultura (talos, folhas e flores)
622405;Trabalhador no cultivo de flores e folhagens de corte
622410;Trabalhador no cultivo de flores em vaso
622415;Trabalhador no cultivo de forrações
622420;Trabalhador no cultivo de mudas
622425;Trabalhador no cultivo de plantas ornamentais
622505;Trabalhador no cultivo de árvores frutíferas
622510;Trabalhador no cultivo de espécies frutíferas rasteiras
622515;Trabalhador no cultivo de trepadeiras frutíferas
622605;Trabalhador da cultura de cacau
622610;Trabalhador da cultura de café
622615;Trabalhador da cultura de erva-mate
622620;Trabalhador da cultura de fumo
622625;Trabalhador da cultura de guaraná
622705;Trabalhador na cultura de amendoim
622710;Trabalhador na cultura de canola
622715;Trabalhador na cultura de coco-da-baía
622720;Trabalhador na cultura de dendê
622725;Trabalhador na cultura de mamona
622730;Trabalhador na cultura de soja
622735;Trabalhador na cultura do girassol
622740;Trabalhador na cultura do linho
622805;Trabalhador da cultura de especiarias
622810;Trabalhador da cultura de plantas aromáticas e medicinais
623005;Adestrador de animais
623010;Inseminador
623015;Trabalhador de pecuária polivalente
623020;Tratador de animais
623025;Casqueador de animais
623030;Ferrador de animais
623105;Trabalhador da pecuária (asininos e muares)
623110;Trabalhador da pecuária (bovinos corte)
623115;Trabalhador da pecuária (bovinos leite)
623120;Trabalhador da pecuária (bubalinos)
623125;Trabalhador da pecuária (eqüinos)
623205;Trabalhador da caprinocultura
623210;Trabalhador da ovinocultura
623215;Trabalhador da suinocultura
623305;Trabalhador da avicultura de corte
623310;Trabalhador da avicultura de postura
623315;Operador de incubadora
623320;Trabalhador da cunicultura
623325;Sexador
623405;Trabalhador em criatórios de animais produtores de veneno
623410;Trabalhador na apicultura
623415;Trabalhador na minhocultura
623420;Trabalhador na sericicultura
630105;Supervisor da aqüicultura
630110;Supervisor da área florestal
631005;Catador de caranguejos e siris
631010;Catador de mariscos
631015;Pescador artesanal de lagostas
631020;Pescador artesanal de peixes e camarões
631105;Pescador artesanal de água doce
631205;Pescador industrial
631210;Pescador profissional
631305;Criador de camarões
631310;Criador de jacarés
631315;Criador de mexilhões
631320;Criador de ostras
631325;Criador de peixes
631330;Criador de quelônios
631335;Criador de r?s
631405;Gelador industrial
631410;Gelador profissional
631415;Proeiro
631420;Redeiro (pesca)
632005;Guia florestal
632010;Raizeiro
632015;Viveirista florestal
632105;Classificador de toras
632110;Cubador de madeira
632115;Identificador florestal
632120;Operador de motosserra
632125;Trabalhador de extraç?o florestal, em geral
632205;Seringueiro
632210;Trabalhador da exploraç?o de espécies produtoras de gomas n?o elásticas
632215;Trabalhador da exploraç?o de resinas
632305;Trabalhador da exploraç?o de andiroba
632310;Trabalhador da exploraç?o de babaçu
632315;Trabalhador da exploraç?o de bacaba
632320;Trabalhador da exploraç?o de buriti
632325;Trabalhador da exploraç?o de carnaúba
632330;Trabalhador da exploraç?o de coco-da-praia
632335;Trabalhador da exploraç?o de copaíba
632340;Trabalhador da exploraç?o de malva (p?ina)
632345;Trabalhador da exploraç?o de murumuru
632350;Trabalhador da exploraç?o de oiticica
632355;Trabalhador da exploraç?o de ouricuri
632360;Trabalhador da exploraç?o de pequi
632365;Trabalhador da exploraç?o de piaçava
632370;Trabalhador da exploraç?o de tucum
632405;Trabalhador da exploraç?o de açaí
632410;Trabalhador da exploraç?o de castanha
632415;Trabalhador da exploraç?o de pinh?o
632420;Trabalhador da exploraç?o de pupunha
632505;Trabalhador da exploraç?o de árvores e arbustos produtores de substâncias aromát., Medic. E tóxicas
632510;Trabalhador da exploraç?o de cipós produtores de substâncias aromáticas, medicinais e tóxicas
632515;Trabalhador da exploraç?o de madeiras tanantes
632520;Trabalhador da exploraç?o de raízes produtoras de substâncias aromáticas, medicinais e tóxicas
632525;Trabalhador da extraç?o de substâncias aromáticas, medicinais e tóxicas, em geral
632605;Carvoeiro
632610;Carbonizador
632615;Ajudante de carvoaria
641005;Operador de colheitadeira
641010;Operador de máquinas de beneficiamento de produtos agrícolas
641015;Tratorista agrícola
